day,weekday,stories,thin_state,tiles,tile_text,rows_with_line,rows,line_sources
2026-06-21,Sun,1,True,0,,0,1,none
2026-06-22,Mon,18,False,3,"₹7,830 Cr Cred deal | 2 rounds raised | 13 companies",0,3,"none,none,none"
2026-06-23,Tue,16,False,3,₹208 Cr Delhivery deal | 2 · ₹130 Cr rounds raised | 12 companies,0,3,"none,none,none"
2026-06-24,Wed,13,False,3,₹371 Cr Pine Labs deal | 4 · ₹157 Cr rounds raised | 13 · 1 companies · you track,0,3,"none,none,none"
2026-06-25,Thu,16,False,3,₹1.13 L Cr Amazon Pay India deal | 3 · ₹487 Cr rounds raised | 12 · 1 companies · you track,3,3,"b2-sowhat,b3-number,b2-sowhat"
2026-06-26,Fri,12,False,3,₹200 Cr AllHome deal | 2 · ₹230 Cr rounds raised | 5 companies,3,3,"b2-sowhat,b1-number,b2-sowhat"
2026-06-27,Sat,7,False,3,₹130 Cr Rocket deal | 2 · ₹130 Cr rounds raised | 4 companies,2,3,"b2-number,all-duplicate,b3-number"
2026-06-28,Sun,2,True,0,,1,2,"b1-number,all-duplicate"
2026-06-29,Mon,13,False,3,₹217 Cr Nua deal | 4 · ₹395 Cr rounds raised | 10 companies,3,3,"b2-sowhat,b3-number,b3-number"
2026-06-30,Tue,15,False,3,"₹6,650 Cr OYO deal | 2 · ₹277 Cr rounds raised | 8 companies",3,3,"b2-number,b3-number,b1-number"
2026-07-01,Wed,17,False,3,₹48 Cr Supply6 deal | 4 · ₹175 Cr rounds raised | 10 · 1 companies · you track,3,3,"b2-fallback,b1-number,b2-number"
2026-07-02,Thu,16,False,3,"₹3,480 Cr ShareChat deal | 6 · ₹484 Cr rounds raised | 13 companies",3,3,"b2-sowhat,b2-number,b2-sowhat"
2026-07-03,Fri,11,False,2,"₹1,909 Cr PolicyBazaar deal | 5 companies",3,3,"b1-fallback,b2-number,b2-sowhat"
2026-07-04,Sat,5,False,1,2 rounds raised,3,3,"b1-number,b1-number,b1-fallback"
2026-07-05,Sun,2,True,0,,1,2,"b2-sowhat,all-duplicate"
2026-07-06,Mon,17,False,3,₹133 Cr Graph AI deal | 1 · ₹133 Cr round raised | 14 companies,3,3,"b1-number,b3-number,b2-sowhat"
2026-07-07,Tue,17,False,3,₹87 Cr Origin Fresh deal | 5 · ₹146 Cr rounds raised | 13 · 1 companies · you track,3,3,"b2-sowhat,b2-number,b3-fallback"
2026-07-08,Wed,11,False,3,₹170 Cr Sunstone deal | 2 · ₹193 Cr rounds raised | 11 companies,3,3,"b2-fallback,b2-sowhat,b3-number"
2026-07-09,Thu,12,False,3,₹130 Cr Wheelocity deal | 1 · ₹130 Cr round raised | 8 companies,2,3,"b1-number,b1-number,all-duplicate"
2026-07-10,Fri,15,False,3,₹162 Cr Purple Style Labs deal | 4 · ₹432 Cr rounds raised | 13 companies,3,3,"b2-fallback,b3-number,b2-sowhat"
2026-07-11,Sat,12,False,3,₹500 Cr IdeaForge deal | 1 · ₹500 Cr round raised | 8 · 1 companies · you track,2,3,"b1-fallback,b1-number,none"
2026-07-12,Sun,1,True,0,,0,1,none
