id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
571343,2026-09-04,Fri,SUGAR Cosmetics Raises ₹145 Cr From A91 At A Near 80% Valuation Cut,https://inc42.com/buzz/sugar-cosmetics-raises-%e2%82%b9145-cr-from-a91-at-a-near-80-valuation-cut/,Startup Funding & Investments,News,Spot News,sugar,sugar,Growth Stage Startup,Funding,headline
571319,2026-09-04,Fri,Inside Urban Company’s Marketplace Model: What It Earns From Every Booking,https://inc42.com/features/inside-urban-companys-marketplace-model-what-it-keeps-from-every-booking/,,In-Depth,Others,urban-company,urban-company,Listed Startup,Analysis / feature,category
571334,2026-09-04,Fri,"Innoviti Slashes FY26 Loss By 57% To ₹26.7 Cr, Revenue Dips By 17%",https://inc42.com/buzz/innoviti-slashes-fy26-loss-by-57-to-%e2%82%b926-7-cr-revenue-dips-by-17/,Startup Financials,News,Spot News,innoviti,innoviti,Late Stage Startup,Financials,headline
571222,2026-09-04,Fri,[Update] ESDS Shares End Market Debut 112% Above Issue Price On NSE,https://inc42.com/buzz/esds-software-makes-stellar-debut-lists-at-76-premium-on-nse/,Startup IPO,News,Others,,tbd,Listed Startup,IPO,headline
571276,2026-09-04,Fri,"Flipkart Minutes Could Add 1,000 Dark Stores By Mid-2027: UBS",https://inc42.com/buzz/flipkart-minutes-could-add-1000-dark-stores-by-mid-2027-ubs/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Stock move,headline
571275,2026-09-04,Fri,D2C Sneaker Brand Comet Raises ₹100 Cr To Expand Offline Presence,https://inc42.com/buzz/d2c-sneaker-brand-comet-raises-%e2%82%b9100-cr-to-expand-offline-presence/,Startup Funding & Investments,News,Spot News,comet,comet,Early Stage Startup,Funding,headline
571270,2026-09-04,Fri,"Ola Electric Opens First Dealer-Led Stores, Eyes 500-Outlet Network",https://inc42.com/buzz/ola-electric-opens-first-dealer-led-stores-eyes-500-outlet-network/,Business Updates,News,Others,ola-electric,ola-electric,Listed Startup,Product / launch / expansion,headline
571262,2026-09-04,Fri,"OpenAI Rolls Out GPT-6 Astra, Its ‘Most Capable Model’ Yet",https://inc42.com/buzz/openai-rolls-out-gpt-6-astra-its-most-capable-model-yet/,Business Updates,News,Others,,TBD,International Company,Product / launch / expansion,headline
571251,2026-09-04,Fri,Medulance Raises ₹24 Cr To Expand Emergency Response Network,https://inc42.com/buzz/medulance-raises-%e2%82%b924-cr-to-expand-emergency-response-network/,Startup Funding & Investments,News,Others,medulance,medulance,Early Stage Startup,Funding,headline
571238,2026-09-04,Fri,"WhatsApp Takes On PhonePe, Google Pay With Bill Payments In India",https://inc42.com/buzz/whatsapp-takes-on-phonepe-google-pay-with-bill-payments-in-india/,Business Updates,News,Others,,TBD,International Company,Policy / govt (no company),headline
571230,2026-09-04,Fri,PhysicsWallah Shares Jump 6% As Motilal Oswal Sets ₹200 Target,https://inc42.com/buzz/physicswallah-shares-jump-6-as-motilal-oswal-sets-%e2%82%b9200-target/,Business Updates,News,Others,physicswallah,physicswallah,Listed Startup,Stock move,headline
571226,2026-09-04,Fri,"RentoMojo Sets Price Band At ₹384-₹404 For ₹1,256 Cr IPO",https://inc42.com/buzz/rentomojo-sets-price-band-at-%e2%82%b9384-%e2%82%b9404-for-%e2%82%b91256-cr-ipo/,Startup IPO,News,Others,rentomojo,rentomojo,Late Stage Startup,IPO,headline
571193,2026-09-04,Fri,"RentoMojo Files RHP, Uber India Axes 200 Jobs & More",https://inc42.com/buzz/rentomojo-files-rhp-uber-india-axes-200-jobs-more/,Startup IPO,News,Inc42 Daily Brief,rentomojo,rentomojo,Late Stage Startup,Roundup / daily brief,story
571213,2026-09-04,Fri,Leanwatts Bags $2 Mn To Build Portable EV Chargers In India,https://inc42.com/buzz/leanwatts-bags-2-mn-to-build-portable-ev-chargers-in-india/,Startup Funding & Investments,News,Others,,tbd,Early Stage Startup,Funding,headline
571206,2026-09-04,Fri,"RentoMojo’s FY26 Profit Zooms 142% YoY To ₹104 Cr, Revenue Up 46%",https://inc42.com/buzz/rentomojos-fy26-profit-zooms-142-yoy-to-%e2%82%b9104-cr-revenue-up-46/,Startup Financials,News,Series,rentomojo,rentomojo,Late Stage Startup,Financials,headline
571180,2026-09-04,Fri,"Cars24 Trims FY26 Net Loss By 19% YoY To ₹441 Cr, Revenue Slides 18%",https://inc42.com/buzz/cars24-trims-fy26-net-loss-by-19-yoy-to-%e2%82%b9441-cr-revenue-slides-18/,Startup Financials,News,Series,cars24,cars24,Late Stage Startup,Financials,headline
571165,2026-09-03,Thu,Ultrahuman Bags $70 Mn To Build An Integrated Healthtech Platform,https://inc42.com/buzz/ultrahuman-bags-70-mn-to-build-an-integrated-healthtech-platform/,Startup Funding & Investments,News,Others,ultrahuman,ultrahuman,Late Stage Startup,Funding,headline
571174,2026-09-03,Thu,"RentoMojo Files RHP, Trims OFS Component To 2.7 Cr Shares",https://inc42.com/buzz/rentomojo-files-rhp-trims-ofs-to-2-7-cr-shares/,Startup IPO,News,Others,rentomo,rentomo,Late Stage Startup,IPO,headline
571164,2026-09-03,Thu,"SoftBank Offloads Meesho Stake Worth ₹1,650 Cr",https://inc42.com/buzz/softbank-offloads-meesho-stake-worth-%e2%82%b91650-cr/,Business Updates,News,Spot News,meesho,meesho,Listed Startup,Stake sale / secondary,headline
571159,2026-09-03,Thu,"Furlenco’s FY26 Profit Surges Multifold To ₹59.5 Cr, Revenue Up 62% YoY",https://inc42.com/buzz/furlencos-fy26-profit-surges-multifold-to-%e2%82%b959-5-cr-revenue-up-62-yoy/,Startup Financials,News,Others,furlenco,furlenco,Late Stage Startup,Financials,headline
571157,2026-09-03,Thu,PayPal’s Global Mass Layoffs Impact 220 Indian Employees,https://inc42.com/buzz/paypals-global-mass-layoffs-impact-220-indian-employees/,People & Culture,News,Others,,TBD,International Company,Layoffs,headline
571141,2026-09-03,Thu,KKR Backs BookMyShow As Live Entertainment Becomes Its Next Growth Engine,https://inc42.com/features/kkr-backs-bookmyshow-as-live-entertainment-becomes-its-next-growth-engine/,,In-Depth,Others,bookmyshow,bookmyshow,Late Stage Startup,Analysis / feature,category
571096,2026-09-03,Thu,"India’s Stratosphere Is Up For Grabs, Can Red Balloon Make The Uncharted Skies Commercially Viable?",https://inc42.com/startups/indias-stratosphere-is-up-for-grabs-can-red-balloon-make-the-uncharted-skies-commercially-viable/,,Startup Stories,Others,,tbd,Early Stage Startup,Analysis / feature,category
571117,2026-09-03,Thu,Swiggy Narrows CREW’s Focus To Travel After Year-Long Concierge Pilot,https://inc42.com/buzz/swiggy-narrows-crews-focus-to-travel-after-year-long-concierge-pilot/,Business Updates,News,Spot News,swiggy,swiggy,Listed Startup,Product / launch / expansion,headline
571132,2026-09-03,Thu,"Alipay+’s UPI Linkup Stalled Over Security, Data Concerns: Report",https://inc42.com/buzz/alipays-upi-linkup-stalled-over-security-data-concerns-report/,Business Updates,News,Others,,TBD,Government,Business update (other),cms-dev
